Row;Column;BRISONr;Year;Treatment;Location;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;Spike_number;Sedimentation;Crude_protein
29;17;BRISONr_200;2019;LN_WF;KAD;B1;298;NA;149;207;87.00;79.12;1301.37;2784.68;56.39;641.67;20.70;11.80
29;18;BRISONr_71;2019;LN_WF;KAD;B1;298;NA;155;200;84.67;73.57;1254.32;2673.47;52.79;575.00;10.20;10.40
29;19;BRISONr_164;2019;LN_WF;KAD;B1;298;NA;158;200;101.67;69.26;1217.76;2587.06;50.00;241.67;10.80;9.50
29;20;BRISONr_61;2019;LN_WF;KAD;B1;298;NA;155;198;83.00;89.25;1387.32;2987.83;62.95;516.67;10.00;9.70
29;21;BRISONr_195;2019;LN_WF;KAD;B1;298;NA;150;200;75.00;62.84;1163.38;2458.52;45.85;350.00;13.20;11.00
30;2;BRISONr_30;2019;LN_WF;KAD;B1;298;NA;153;200;83.33;85.30;1353.76;2908.51;60.39;708.33;5.60;10.50
30;3;BRISONr_60;2019;LN_WF;KAD;B1;298;NA;152;200;88.67;93.25;1421.23;3068.00;65.54;458.33;12.60;9.50
30;4;BRISONr_85;2019;LN_WF;KAD;B1;298;NA;158;199;92.33;83.22;1336.14;2866.87;59.04;541.67;11.30;10.90
30;5;BRISONr_36;2019;LN_WF;KAD;B1;298;NA;153;204;84.67;89.02;1385.35;2983.19;62.80;341.67;12.90;9.40
30;6;BRISONr_4;2019;LN_WF;KAD;B1;298;NA;156;204;74.67;89.21;1386.96;2986.98;62.92;666.67;16.20;10.30
30;7;BRISONr_203;2019;LN_WF;KAD;B1;298;NA;146;199;95.00;77.47;933.50;1878.58;55.32;325.00;8.60;9.90
30;8;BRISONr_20;2019;LN_WF;KAD;B1;298;NA;156;205;80.33;77.71;634.42;1286.00;55.48;641.67;10.90;9.90
30;9;BRISONr_146;2019;LN_WF;KAD;B1;298;NA;150;204;112.00;86.61;616.33;1283.42;61.24;408.33;12.40;10.00
30;10;BRISONr_208;2019;LN_WF;KAD;B1;298;NA;150;199;96.00;89.93;780.17;1829.17;63.39;491.67;11.40;9.50
30;11;BRISONr_63;2019;LN_WF;KAD;B1;298;NA;156;200;90.33;79.95;735.08;1595.17;56.93;716.67;10.40;9.70
30;12;BRISONr_99;2019;LN_WF;KAD;B1;298;NA;150;202;99.00;93.39;664.50;1454.25;65.63;533.33;11.80;9.20
30;13;BRISONr_88;2019;LN_WF;KAD;B1;298;NA;154;202;93.67;88.19;1065.33;2114.42;62.26;308.33;8.80;9.20
30;14;BRISONr_23;2019;LN_WF;KAD;B1;298;NA;151;202;85.00;84.54;1028.17;2178.42;59.90;333.33;11.80;9.20
30;15;BRISONr_154;2019;LN_WF;KAD;B1;298;NA;153;200;105.00;75.75;1050.50;2108.17;54.21;350.00;11.30;9.80
30;16;BRISONr_152;2019;LN_WF;KAD;B1;298;NA;157;201;93.33;69.03;1196.67;2551.50;49.86;508.33;8.70;9.20
30;17;BRISONr_128;2019;LN_WF;KAD;B1;298;NA;156;201;89.67;79.65;912.25;1826.67;56.73;458.33;11.30;9.80
30;18;BRISONr_94;2019;LN_WF;KAD;B1;298;NA;158;204;91.33;71.00;1149.00;2345.00;51.13;816.67;7.70;10.60
30;19;BRISONr_7;2019;LN_WF;KAD;B1;298;NA;152;205;79.00;77.19;539.83;1102.58;55.14;475.00;7.70;10.60
30;20;BRISONr_64;2019;LN_WF;KAD;B1;298;NA;156;203;87.67;79.37;1031.33;2402.00;56.55;475.00;9.30;9.20
30;21;BRISONr_81;2019;LN_WF;KAD;B1;298;NA;156;199;80.33;75.19;1109.75;2366.42;53.85;600.00;4.80;9.90
31;3;BRISONr_105;2019;LN_WF;KAD;B1;298;NA;156;203;91.33;89.90;1095.67;2440.33;63.37;425.00;10.50;9.30
31;4;BRISONr_96;2019;LN_WF;KAD;B1;298;NA;157;205;92.00;82.25;594.17;1315.58;58.41;408.33;11.20;10.00
31;5;BRISONr_189;2019;LN_WF;KAD;B1;298;NA;145;199;76.00;69.99;701.00;1412.83;50.48;516.67;18.50;10.70
31;6;BRISONr_70;2019;LN_WF;KAD;B1;298;NA;158;206;93.67;82.61;676.33;1552.08;58.65;733.33;10.60;9.70
31;7;BRISONr_187;2019;LN_WF;KAD;B1;298;NA;144;203;83.33;63.61;980.83;2211.75;46.34;458.33;13.70;10.40
31;8;BRISONr_134;2019;LN_WF;KAD;B1;298;NA;153;199;101.67;77.67;1233.08;2560.83;55.45;458.33;12.80;10.30
31;9;BRISONr_35;2019;LN_WF;KAD;B1;298;NA;153;202;92.33;89.14;967.42;2195.42;62.88;483.33;11.30;9.50
31;10;BRISONr_210;2019;LN_WF;KAD;B1;298;NA;144;203;89.33;66.48;1056.67;1992.08;48.20;650.00;18.90;10.80
31;11;BRISONr_224;2019;LN_WF;KAD;B1;298;NA;154;203;89.33;87.48;832.17;1755.92;61.80;558.33;9.70;10.70
31;12;BRISONr_119;2019;LN_WF;KAD;B1;298;NA;154;197;109.33;88.39;1147.92;2265.33;62.39;516.67;10.60;9.20
31;13;BRISONr_181;2019;LN_WF;KAD;B1;298;NA;145;201;79.00;83.80;796.83;1835.58;59.42;425.00;12.70;9.40
31;14;BRISONr_147;2019;LN_WF;KAD;B1;298;NA;152;202;99.33;86.56;992.58;2298.58;61.20;466.67;13.50;9.70
31;15;BRISONr_66;2019;LN_WF;KAD;B1;298;NA;153;205;83.33;84.57;668.25;1454.42;59.92;433.33;12.70;9.90
31;16;BRISONr_74;2019;LN_WF;KAD;B1;298;NA;155;205;89.00;81.83;689.58;1557.42;58.15;691.67;11.20;9.50
31;17;BRISONr_3;2019;LN_WF;KAD;B1;298;NA;157;204;74.67;65.55;771.75;1646.17;47.60;366.67;18.60;11.40
31;18;BRISONr_178;2019;LN_WF;KAD;B1;298;NA;149;200;70.67;72.27;961.33;2170.00;51.95;466.67;18.60;11.40
31;19;BRISONr_149;2019;LN_WF;KAD;B1;298;NA;157;202;98.00;69.92;1240.25;2513.75;50.43;308.33;10.70;9.40
31;20;BRISONr_27;2019;LN_WF;KAD;B1;298;NA;154;201;89.33;76.67;767.67;1622.75;54.80;441.67;11.50;9.10
31;21;BRISONr_182;2019;LN_WF;KAD;B1;298;NA;146;203;78.33;76.74;632.33;1297.00;54.85;425.00;9.30;9.90
32;4;BRISONr_49;2019;LN_WF;KAD;B1;298;NA;153;204;89.00;80.15;731.33;1452.33;57.05;550.00;13.20;10.30
32;5;BRISONr_126;2019;LN_WF;KAD;B1;298;NA;153;202;93.67;82.27;627.17;1295.75;58.43;516.67;7.40;10.60
32;6;BRISONr_227;2019;LN_WF;KAD;B1;298;NA;156;203;89.33;96.55;905.00;1735.75;67.68;383.33;9.70;10.60
32;7;BRISONr_15;2019;LN_WF;KAD;B1;298;NA;154;204;79.67;83.95;473.08;899.33;59.51;391.67;13.20;10.30
32;8;BRISONr_107;2019;LN_WF;KAD;B1;298;NA;155;203;92.33;81.59;864.83;1709.92;57.99;633.33;9.20;9.70
32;9;BRISONr_87;2019;LN_WF;KAD;B1;298;NA;152;202;90.00;95.01;645.08;1520.50;66.68;483.33;12.10;9.70
32;10;BRISONr_209;2019;LN_WF;KAD;B1;298;NA;147;203;94.67;78.44;638.50;1474.25;55.95;425.00;19.80;11.20
32;11;BRISONr_151;2019;LN_WF;KAD;B1;298;NA;157;197;94.33;82.06;746.75;1524.58;58.29;475.00;13.70;10.30
32;12;BRISONr_22;2019;LN_WF;KAD;B1;298;NA;154;202;88.33;62.12;1071.58;2408.67;45.38;266.67;11.40;10.50
32;13;BRISONr_13;2019;LN_WF;KAD;B1;298;NA;156;201;72.33;90.33;877.58;1859.50;63.65;416.67;14.80;10.50
32;14;BRISONr_26;2019;LN_WF;KAD;B1;298;NA;152;202;88.00;81.37;959.42;2083.08;57.85;350.00;16.60;10.90
32;15;BRISONr_148;2019;LN_WF;KAD;B1;298;NA;152;203;89.33;79.08;1078.75;2400.92;56.36;508.33;16.60;10.90
32;16;BRISONr_6;2019;LN_WF;KAD;B1;298;NA;152;201;76.33;77.21;622.92;1437.50;55.15;408.33;12.90;10.60
32;17;BRISONr_8;2019;LN_WF;KAD;B1;298;NA;158;202;73.33;73.56;733.67;1615.58;52.79;391.67;8.80;11.20
32;18;BRISONr_143;2019;LN_WF;KAD;B1;298;NA;153;200;93.00;80.89;579.92;1466.17;57.54;583.33;11.50;11.20
32;19;BRISONr_68;2019;LN_WF;KAD;B1;298;NA;154;206;83.67;78.05;965.50;2275.08;55.69;516.67;11.70;10.30
32;20;BRISONr_163;2019;LN_WF;KAD;B1;298;NA;153;203;95.67;76.50;858.67;1840.58;54.69;408.33;15.80;10.90
32;21;BRISONr_202;2019;LN_WF;KAD;B1;298;NA;150;203;79.00;82.64;802.33;1875.00;58.67;358.33;7.30;10.40
33;5;BRISONr_76;2019;LN_WF;KAD;B1;298;NA;152;200;92.00;72.36;601.25;1329.50;52.01;416.67;9.50;10.70
33;6;BRISONr_124;2019;LN_WF;KAD;B1;298;NA;156;199;97.00;80.40;601.25;1329.50;57.22;508.33;12.00;10.10
33;7;BRISONr_89;2019;LN_WF;KAD;B1;298;NA;153;204;95.00;81.22;556.67;1282.33;57.75;416.67;14.40;10.50
33;8;BRISONr_78;2019;LN_WF;KAD;B1;298;NA;150;204;91.67;82.22;1009.17;1994.33;58.40;600.00;12.20;11.20
33;9;BRISONr_207;2019;LN_WF;KAD;B1;298;NA;146;204;92.00;76.89;1014.42;2298.33;54.94;275.00;15.80;11.20
33;10;BRISONr_131;2019;LN_WF;KAD;B1;298;NA;155;205;104.00;74.86;961.08;1940.00;53.63;391.67;14.40;10.50
33;11;BRISONr_54;2019;LN_WF;KAD;B1;298;NA;155;197;89.00;91.45;877.42;2078.67;64.37;325.00;11.30;9.60
33;12;BRISONr_188;2019;LN_WF;KAD;B1;298;NA;150;204;89.67;84.12;684.67;1461.17;59.63;441.67;11.30;9.60
33;13;BRISONr_129;2019;LN_WF;KAD;B1;298;NA;153;200;90.00;89.31;646.75;1294.83;62.99;341.67;16.50;10.30
33;14;BRISONr_212;2019;LN_WF;KAD;B1;298;NA;152;201;92.33;76.17;783.08;1754.25;54.48;375.00;9.10;10.50
33;15;BRISONr_25;2019;LN_WF;KAD;B1;298;NA;153;205;87.00;78.27;796.58;1693.75;55.84;516.67;11.90;10.50
33;16;BRISONr_185;2019;LN_WF;KAD;B1;298;NA;146;206;82.67;80.30;510.83;1422.42;57.16;458.33;16.50;10.30
33;17;BRISONr_197;2019;LN_WF;KAD;B1;298;NA;146;206;79.00;60.86;784.25;1789.17;44.57;341.67;14.90;10.60
33;18;BRISONr_42;2019;LN_WF;KAD;B1;298;NA;157;205;80.33;86.60;765.58;1623.33;61.23;491.67;9.60;10.60
33;19;BRISONr_213;2019;LN_WF;KAD;B1;298;NA;150;204;93.33;77.80;499.25;1239.83;55.54;508.33;12.50;10.70
33;20;BRISONr_145;2019;LN_WF;KAD;B1;298;NA;158;204;94.00;73.68;809.00;1931.00;52.87;358.33;14.90;10.60
33;21;BRISONr_190;2019;LN_WF;KAD;B1;298;NA;147;202;78.00;76.49;939.00;2265.33;54.69;408.33;12.70;11.60
1;22;BRISONr_213;2019;LN_WF;KAD;B2;298;NA;152;198;92.00;78.53;634.42;1453.83;56.01;500.00;11.50;10.40
1;23;BRISONr_73;2019;LN_WF;KAD;B2;298;NA;155;198;81.67;87.60;589.92;1324.92;61.88;591.67;7.80;8.90
1;24;BRISONr_155;2019;LN_WF;KAD;B2;298;NA;155;202;99.33;66.93;912.50;2000.33;48.49;341.67;11.50;10.40
1;25;BRISONr_193;2019;LN_WF;KAD;B2;298;NA;151;202;85.00;75.15;599.67;1580.58;53.82;658.33;19.10;10.50
1;26;BRISONr_183;2019;LN_WF;KAD;B2;298;NA;149;202;81.33;78.88;748.33;1922.33;56.23;358.33;18.60;11.10
1;27;BRISONr_99;2019;LN_WF;KAD;B2;298;NA;150;202;93.67;85.21;528.92;1128.17;60.33;708.33;12.50;9.60
1;28;BRISONr_95;2019;LN_WF;KAD;B2;298;NA;155;199;88.67;77.20;868.33;1788.33;55.15;350.00;9.60;10.60
1;29;BRISONr_4;2019;LN_WF;KAD;B2;298;NA;154;200;77.33;79.39;775.67;1707.00;56.56;450.00;9.60;10.60
1;30;BRISONr_81;2019;LN_WF;KAD;B2;298;NA;155;198;79.33;71.43;1047.08;2116.17;51.41;341.67;10.10;10.50
1;31;BRISONr_67;2019;LN_WF;KAD;B2;298;NA;152;200;87.00;80.22;755.67;1850.17;57.10;483.33;8.40;9.50
1;32;BRISONr_60;2019;LN_WF;KAD;B2;298;NA;149;206;83.00;72.64;452.67;961.42;52.19;316.67;10.70;10.50
1;33;BRISONr_112;2019;LN_WF;KAD;B2;298;NA;156;200;89.67;71.09;554.08;1102.00;51.19;533.33;12.30;9.40
1;34;BRISONr_108;2019;LN_WF;KAD;B2;298;NA;157;200;89.67;77.14;901.75;1976.00;55.11;425.00;10.70;10.50
1;35;BRISONr_141;2019;LN_WF;KAD;B2;298;NA;148;201;101.67;77.00;808.17;1749.83;55.02;375.00;11.30;9.20
1;36;BRISONr_204;2019;LN_WF;KAD;B2;298;NA;148;198;88.33;86.21;710.33;1456.67;60.98;575.00;7.40;10.10
1;37;BRISONr_80;2019;LN_WF;KAD;B2;298;NA;152;199;89.33;91.90;598.25;1284.58;64.66;325.00;9.80;10.10
1;38;BRISONr_57;2019;LN_WF;KAD;B2;298;NA;157;200;84.67;70.44;1063.50;2125.42;50.77;558.33;5.70;9.60
2;39;BRISONr_196;2019;LN_WF;KAD;B2;298;NA;144;200;86.33;72.39;756.33;1623.25;52.03;491.67;7.70;9.60
2;40;BRISONr_87;2019;LN_WF;KAD;B2;298;NA;153;203;90.33;82.26;780.00;1948.42;58.42;375.00;7.40;9.30
2;41;BRISONr_2;2019;LN_WF;KAD;B2;298;NA;153;200;69.33;84.27;927.58;2187.33;59.72;408.33;9.70;9.40
2;42;BRISONr_178;2019;LN_WF;KAD;B2;298;NA;149;199;69.33;71.40;1110.33;2335.00;51.39;466.67;8.70;10.00
2;22;BRISONr_25;2019;LN_WF;KAD;B2;298;NA;151;198;83.00;73.13;1234.50;2524.42;52.51;325.00;8.70;10.00
2;23;BRISONr_101;2019;LN_WF;KAD;B2;298;NA;155;199;87.00;75.07;620.92;1327.25;53.77;400.00;7.30;9.80
2;24;BRISONr_194;2019;LN_WF;KAD;B2;298;NA;145;201;70.00;63.96;958.17;2104.17;46.57;483.33;9.70;9.80
2;25;BRISONr_1;2019;LN_WF;KAD;B2;298;NA;149;203;73.00;67.39;922.33;1911.17;48.80;408.33;15.60;10.60
2;26;BRISONr_148;2019;LN_WF;KAD;B2;298;NA;150;202;88.33;78.12;1284.67;2746.67;55.74;366.67;15.60;10.60
2;27;BRISONr_51;2019;LN_WF;KAD;B2;298;NA;157;203;79.00;80.60;769.67;1468.00;57.34;608.33;15.30;10.80
2;28;BRISONr_159;2019;LN_WF;KAD;B2;298;NA;157;198;93.00;73.35;647.25;1257.42;52.65;683.33;7.50;9.80
2;29;BRISONr_146;2019;LN_WF;KAD;B2;298;NA;150;205;100.33;75.47;589.83;1362.67;54.03;316.67;9.90;9.80
2;30;BRISONr_145;2019;LN_WF;KAD;B2;298;NA;156;206;89.33;65.30;807.00;1885.75;47.44;200.00;15.30;10.80
2;31;BRISONr_106;2019;LN_WF;KAD;B2;298;NA;151;206;90.67;72.30;396.83;841.08;51.97;741.67;8.60;9.80
2;32;BRISONr_201;2019;LN_WF;KAD;B2;298;NA;149;205;80.00;75.45;715.33;1372.50;54.02;391.67;8.60;9.80
2;33;BRISONr_83;2019;LN_WF;KAD;B2;298;NA;153;202;91.00;80.75;858.92;1825.00;57.44;433.33;9.40;10.20
2;34;BRISONr_96;2019;LN_WF;KAD;B2;298;NA;153;201;86.33;81.24;1040.08;2098.08;57.76;491.67;12.20;10.20
2;35;BRISONr_192;2019;LN_WF;KAD;B2;298;NA;146;205;79.67;75.06;694.42;1581.83;53.76;625.00;11.40;9.70
3;36;BRISONr_3;2019;LN_WF;KAD;B2;298;NA;157;200;75.67;72.28;1075.75;2098.83;51.96;725.00;13.90;10.40
3;37;BRISONr_162;2019;LN_WF;KAD;B2;298;NA;156;204;96.33;78.68;589.58;1408.33;56.11;433.33;6.80;9.80
3;38;BRISONr_150;2019;LN_WF;KAD;B2;298;NA;155;206;96.67;70.78;518.50;1073.58;50.99;591.67;9.00;9.90
3;39;BRISONr_223;2019;LN_WF;KAD;B2;298;NA;150;198;82.00;82.52;601.58;1237.83;58.59;508.33;19.40;10.50
3;40;BRISONr_113;2019;LN_WF;KAD;B2;298;NA;152;203;86.00;64.87;1097.50;2359.25;47.17;391.67;10.00;10.30
3;41;BRISONr_175;2019;LN_WF;KAD;B2;298;NA;146;202;115.33;68.82;886.25;2045.75;49.72;633.33;5.90;9.60
3;42;BRISONr_114;2019;LN_WF;KAD;B2;298;NA;157;199;90.33;65.37;1037.00;2292.67;47.49;375.00;7.80;9.60
3;22;BRISONr_207;2019;LN_WF;KAD;B2;298;NA;146;199;88.00;69.33;768.25;1434.25;50.05;350.00;12.90;10.40
3;23;BRISONr_170;2019;LN_WF;KAD;B2;298;NA;145;199;88.00;74.39;638.25;1510.42;53.32;791.67;8.40;10.60
3;24;BRISONr_179;2019;LN_WF;KAD;B2;298;NA;145;199;72.67;77.02;728.92;1899.08;55.03;316.67;11.00;10.70
3;25;BRISONr_61;2019;LN_WF;KAD;B2;298;NA;155;205;86.00;79.98;1347.42;2576.67;56.94;375.00;6.50;9.90
3;26;BRISONr_126;2019;LN_WF;KAD;B2;298;NA;150;200;91.33;75.50;566.67;1233.50;54.04;666.67;8.60;9.90
3;27;BRISONr_188;2019;LN_WF;KAD;B2;298;NA;149;199;82.67;78.93;519.25;1339.75;56.27;541.67;9.10;10.10
3;28;BRISONr_39;2019;LN_WF;KAD;B2;298;NA;152;199;79.67;74.44;470.17;1189.75;53.36;408.33;6.60;9.60
3;29;BRISONr_124;2019;LN_WF;KAD;B2;298;NA;153;199;90.67;74.58;526.00;1113.75;53.45;550.00;8.80;9.60
3;30;BRISONr_225;2019;LN_WF;KAD;B2;298;NA;156;201;86.00;71.05;391.75;787.00;51.16;325.00;9.10;10.10
3;31;BRISONr_107;2019;LN_WF;KAD;B2;298;NA;156;199;92.00;74.33;725.00;1468.42;53.28;658.33;16.60;10.50
3;32;BRISONr_147;2019;LN_WF;KAD;B2;298;NA;149;201;97.67;83.39;772.75;1685.33;59.15;441.67;7.80;10.20
3;33;BRISONr_163;2019;LN_WF;KAD;B2;298;NA;153;202;95.00;81.06;832.00;1907.92;57.64;475.00;10.20;10.20
4;34;BRISONr_91;2019;LN_WF;KAD;B2;298;NA;152;202;85.67;74.11;1035.92;2271.50;53.15;383.33;16.60;10.50
4;35;BRISONr_181;2019;LN_WF;KAD;B2;298;NA;144;193;74.67;81.40;673.00;1390.17;57.86;425.00;7.90;9.70
4;36;BRISONr_13;2019;LN_WF;KAD;B2;298;NA;157;198;72.67;80.53;917.75;2025.92;57.30;483.33;7.90;9.70
4;37;BRISONr_90;2019;LN_WF;KAD;B2;298;NA;155;202;83.00;75.93;809.17;1610.83;54.32;433.33;13.10;10.50
4;38;BRISONr_21;2019;LN_WF;KAD;B2;298;NA;153;201;88.67;77.67;1264.42;2489.25;55.45;600.00;13.10;10.50
4;39;BRISONr_168;2019;LN_WF;KAD;B2;298;NA;156;205;97.67;63.10;765.83;1560.92;46.01;391.67;14.20;10.40
4;40;BRISONr_187;2019;LN_WF;KAD;B2;298;NA;144;204;80.33;56.15;694.33;1662.33;41.51;408.33;14.20;10.40
4;41;BRISONr_151;2019;LN_WF;KAD;B2;298;NA;156;199;87.67;66.93;729.00;1513.75;48.49;483.33;10.80;10.40
4;42;BRISONr_20;2019;LN_WF;KAD;B2;298;NA;157;199;78.00;63.78;854.00;1538.33;46.46;466.67;10.80;10.40
4;22;BRISONr_93;2019;LN_WF;KAD;B2;298;NA;150;199;84.67;63.70;781.00;1488.42;46.41;383.33;15.70;10.20
4;23;BRISONr_8;2019;LN_WF;KAD;B2;298;NA;158;198;75.00;73.10;824.67;1770.17;52.49;358.33;15.70;10.20
4;24;BRISONr_42;2019;LN_WF;KAD;B2;298;NA;157;198;82.67;69.31;1072.67;2132.08;50.04;333.33;15.00;10.50
4;25;BRISONr_71;2019;LN_WF;KAD;B2;298;NA;153;203;88.67;78.68;712.08;1778.08;56.10;483.33;15.00;10.50
4;26;BRISONr_53;2019;LN_WF;KAD;B2;298;NA;152;202;84.33;84.94;669.75;1475.17;60.16;483.33;5.80;9.20
4;27;BRISONr_50;2019;LN_WF;KAD;B2;298;NA;156;203;85.33;78.59;588.67;1400.08;56.04;516.67;5.80;9.20
4;28;BRISONr_226;2019;LN_WF;KAD;B2;298;NA;155;190;87.00;86.45;664.33;1464.75;61.14;325.00;20.70;10.40
4;29;BRISONr_89;2019;LN_WF;KAD;B2;298;NA;152;200;92.33;78.99;511.33;1180.17;56.30;416.67;10.30;10.70
4;30;BRISONr_227;2019;LN_WF;KAD;B2;298;NA;155;204;80.67;79.86;954.33;1935.00;56.87;525.00;14.90;10.80
4;31;BRISONr_121;2019;LN_WF;KAD;B2;298;NA;152;201;91.67;77.51;825.75;1682.00;55.35;341.67;17.50;10.90
4;32;BRISONr_23;2019;LN_WF;KAD;B2;298;NA;149;203;90.33;82.41;1054.67;2325.42;58.52;441.67;14.40;10.80
5;33;BRISONr_161;2019;LN_WF;KAD;B2;298;NA;155;201;94.00;70.04;600.58;1368.25;50.51;558.33;11.20;10.00
5;34;BRISONr_76;2019;LN_WF;KAD;B2;298;NA;149;204;89.33;74.20;1104.75;2603.83;53.20;350.00;11.20;10.00
5;35;BRISONr_19;2019;LN_WF;KAD;B2;298;NA;149;199;77.00;71.89;838.17;1787.42;51.71;408.33;13.70;10.70
5;36;BRISONr_9;2019;LN_WF;KAD;B2;298;NA;149;197;74.00;63.42;814.83;1761.33;46.22;366.67;13.70;10.70
5;37;BRISONr_154;2019;LN_WF;KAD;B2;298;NA;150;204;90.33;68.63;1001.83;2257.50;49.60;650.00;12.30;10.70
5;38;BRISONr_191;2019;LN_WF;KAD;B2;298;NA;146;204;80.00;81.12;670.25;1485.75;57.69;341.67;12.30;10.70
5;39;BRISONr_79;2019;LN_WF;KAD;B2;298;NA;154;204;84.00;73.54;1172.25;2267.17;52.78;608.33;8.90;10.40
5;40;BRISONr_49;2019;LN_WF;KAD;B2;298;NA;153;201;85.33;66.49;787.75;1862.08;48.21;358.33;8.90;10.40
5;41;BRISONr_152;2019;LN_WF;KAD;B2;298;NA;156;198;93.33;64.98;929.67;2099.58;47.23;358.33;14.00;10.50
5;42;BRISONr_118;2019;LN_WF;KAD;B2;298;NA;154;200;86.33;74.95;913.50;1831.83;53.69;233.33;14.00;10.50
5;22;BRISONr_59;2019;LN_WF;KAD;B2;298;NA;156;200;76.33;73.76;568.25;1484.00;52.92;366.67;11.80;10.70
5;23;BRISONr_72;2019;LN_WF;KAD;B2;298;NA;155;205;83.67;76.36;497.92;1084.25;54.61;525.00;11.80;10.70
5;24;BRISONr_197;2019;LN_WF;KAD;B2;298;NA;145;203;79.00;65.02;1133.75;2601.33;47.26;300.00;16.00;10.50
5;25;BRISONr_116;2019;LN_WF;KAD;B2;298;NA;157;203;84.67;72.44;616.42;1365.58;52.07;550.00;17.60;11.20
5;26;BRISONr_54;2019;LN_WF;KAD;B2;298;NA;154;202;79.00;84.00;745.33;1496.17;59.55;450.00;14.90;10.00
5;27;BRISONr_100;2019;LN_WF;KAD;B2;298;NA;150;197;86.00;84.76;755.67;1812.42;60.04;733.33;14.90;10.00
5;28;BRISONr_17;2019;LN_WF;KAD;B2;298;NA;154;199;84.00;83.96;496.58;1123.25;59.52;483.33;17.80;10.50
5;29;BRISONr_36;2019;LN_WF;KAD;B2;298;NA;152;200;85.67;83.24;585.58;1244.00;59.06;425.00;13.80;10.30
5;30;BRISONr_167;2019;LN_WF;KAD;B2;298;NA;154;203;115.00;63.39;738.25;1655.25;46.20;391.67;15.60;11.50
5;31;BRISONr_26;2019;LN_WF;KAD;B2;298;NA;151;203;88.33;81.34;622.08;1295.92;57.83;366.67;15.60;11.50
5;32;BRISONr_64;2019;LN_WF;KAD;B2;298;NA;152;198;84.33;76.02;426.83;1015.42;54.38;575.00;9.70;9.80
6;33;BRISONr_202;2019;LN_WF;KAD;B2;298;NA;148;201;81.67;85.68;729.83;1520.67;60.64;450.00;9.70;9.80
6;34;BRISONr_14;2019;LN_WF;KAD;B2;298;NA;154;199;78.00;80.43;817.50;1805.00;57.24;400.00;11.50;8.90
6;35;BRISONr_134;2019;LN_WF;KAD;B2;298;NA;150;202;90.33;72.83;742.50;1535.42;52.32;541.67;9.10;9.30
6;36;BRISONr_44;2019;LN_WF;KAD;B2;298;NA;152;202;84.00;79.82;917.67;2125.83;56.84;525.00;26.70;11.60
6;37;BRISONr_65;2019;LN_WF;KAD;B2;298;NA;153;204;81.67;79.83;580.17;1600.83;56.85;550.00;36.80;12.60
6;38;BRISONr_158;2019;LN_WF;KAD;B2;298;NA;156;203;105.33;53.59;510.83;1092.33;39.86;458.33;26.70;11.60
6;39;BRISONr_32;2019;LN_WF;KAD;B2;298;NA;153;202;75.00;73.94;692.92;1675.50;53.03;375.00;17.20;10.30
6;40;BRISONr_48;2019;LN_WF;KAD;B2;298;NA;151;203;79.00;85.07;805.58;1660.08;60.24;450.00;7.80;9.10
6;41;BRISONr_119;2019;LN_WF;KAD;B2;298;NA;151;200;91.00;67.13;715.33;1438.08;48.62;525.00;17.20;10.30
6;42;BRISONr_123;2019;LN_WF;KAD;B2;298;NA;157;202;87.33;67.28;504.50;1112.00;48.72;325.00;15.60;10.70
6;22;BRISONr_24;2019;LN_WF;KAD;B2;298;NA;154;200;76.67;79.09;566.42;1328.17;56.37;391.67;15.60;10.70
6;23;BRISONr_180;2019;LN_WF;KAD;B2;298;NA;145;203;75.00;80.17;745.75;1639.00;57.07;741.67;8.70;8.90
6;24;BRISONr_166;2019;LN_WF;KAD;B2;298;NA;157;198;107.00;73.56;502.00;1072.33;52.79;466.67;20.70;11.80
6;25;BRISONr_70;2019;LN_WF;KAD;B2;298;NA;156;199;90.00;76.04;610.25;1308.50;54.39;350.00;34.30;12.30
6;26;BRISONr_140;2019;LN_WF;KAD;B2;298;NA;153;205;98.33;70.62;699.08;1546.75;50.88;333.33;20.70;11.80
6;27;BRISONr_55;2019;LN_WF;KAD;B2;298;NA;157;199;82.67;85.16;483.08;1109.25;60.30;716.67;10.20;10.40
6;28;BRISONr_212;2019;LN_WF;KAD;B2;298;NA;149;200;96.33;85.46;367.33;889.67;60.49;433.33;10.80;9.50
6;29;BRISONr_43;2019;LN_WF;KAD;B2;298;NA;155;207;77.00;88.59;896.25;1883.83;62.52;550.00;10.00;9.70
6;30;BRISONr_37;2019;LN_WF;KAD;B2;298;NA;150;205;90.67;77.46;823.33;1784.67;55.32;500.00;13.20;11.00
6;31;BRISONr_82;2019;LN_WF;KAD;B2;298;NA;156;205;93.67;80.95;706.00;1748.92;57.57;650.00;34.50;12.80
6;32;BRISONr_157;2019;LN_WF;KAD;B2;298;NA;155;205;106.33;75.45;675.42;1516.08;54.01;650.00;5.60;10.50
7;33;BRISONr_131;2019;LN_WF;KAD;B2;298;NA;155;203;104.33;78.46;671.58;1670.42;55.96;516.67;12.60;9.50
7;34;BRISONr_200;2019;LN_WF;KAD;B2;298;NA;150;204;90.00;93.50;675.42;1516.08;65.70;400.00;11.30;10.90
