Row;Column;BRISONr;Year;Treatment;Location;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;Spike_number;Sedimentation;Crude_protein
30;13;BRISONr_88;2019;LLN_WF;KAD;B1;298;NA;154;202;93.67;88.19;1065.33;2114.42;41.45;255.23;8.8;9.2
30;14;BRISONr_23;2019;LLN_WF;KAD;B1;298;NA;151;202;85;84.54;1028.17;2178.42;40.41;274.08;11.8;9.2
30;15;BRISONr_154;2019;LLN_WF;KAD;B1;298;NA;153;200;105;75.75;1050.5;2108.17;43.58;252.4;11.3;9.8
30;16;BRISONr_152;2019;LLN_WF;KAD;B1;298;NA;157;201;93.33;69.03;1196.67;2551.5;47.39;293.25;8.7;9.2
30;17;BRISONr_128;2019;LLN_WF;KAD;B1;298;NA;156;201;89.67;79.65;912.25;1826.67;39.13;400.18;11.3;9.8
30;18;BRISONr_94;2019;LLN_WF;KAD;B1;298;NA;158;204;91.33;71;1149;2345;41.88;504.62;7.7;10.6
30;19;BRISONr_7;2019;LLN_WF;KAD;B1;298;NA;152;205;79;77.19;539.83;1102.58;47.31;679.23;7.7;10.6
30;20;BRISONr_64;2019;LLN_WF;KAD;B1;298;NA;156;203;87.67;79.37;1031.33;2402;40.97;365.54;9.3;9.2
30;21;BRISONr_81;2019;LLN_WF;KAD;B1;298;NA;156;199;80.33;75.19;1109.75;2366.42;37.78;406.54;4.8;9.9
31;3;BRISONr_105;2019;LLN_WF;KAD;B1;298;NA;156;203;91.33;89.9;1095.67;2440.33;38.3;348.73;10.5;9.3
31;4;BRISONr_96;2019;LLN_WF;KAD;B1;298;NA;157;205;92;82.25;594.17;1315.58;41.21;565.24;11.2;10
31;5;BRISONr_189;2019;LLN_WF;KAD;B1;298;NA;145;199;76;69.99;701;1412.83;45.48;515.86;18.5;10.7
31;6;BRISONr_70;2019;LLN_WF;KAD;B1;298;NA;158;206;93.67;82.61;676.33;1552.08;45.29;895.71;10.6;9.7
31;7;BRISONr_187;2019;LLN_WF;KAD;B1;298;NA;144;203;83.33;63.61;980.83;2211.75;42.45;297.22;13.7;10.4
31;8;BRISONr_134;2019;LLN_WF;KAD;B1;298;NA;153;199;101.67;77.67;1233.08;2560.83;45.88;288.68;12.8;10.3
31;9;BRISONr_35;2019;LLN_WF;KAD;B1;298;NA;153;202;92.33;89.14;967.42;2195.42;43.13;445.36;11.3;9.5
31;10;BRISONr_210;2019;LLN_WF;KAD;B1;298;NA;144;203;89.33;66.48;1056.67;1992.08;43.85;408.92;18.9;10.8
31;11;BRISONr_224;2019;LLN_WF;KAD;B1;298;NA;154;203;89.33;87.48;832.17;1755.92;41.33;586.95;9.7;10.7
31;12;BRISONr_119;2019;LLN_WF;KAD;B1;298;NA;154;197;109.33;88.39;1147.92;2265.33;48.17;397.82;10.6;9.2
31;13;BRISONr_181;2019;LLN_WF;KAD;B1;298;NA;145;201;79;83.8;796.83;1835.58;43.66;446.93;12.7;9.4
31;14;BRISONr_147;2019;LLN_WF;KAD;B1;298;NA;152;202;99.33;86.56;992.58;2298.58;45.89;406.95;13.5;9.7
31;15;BRISONr_66;2019;LLN_WF;KAD;B1;298;NA;153;205;83.33;84.57;668.25;1454.42;46.22;548.39;12.7;9.9
31;16;BRISONr_74;2019;LLN_WF;KAD;B1;298;NA;155;205;89;81.83;689.58;1557.42;49.09;820.81;11.2;9.5
31;17;BRISONr_3;2019;LLN_WF;KAD;B1;298;NA;157;204;74.67;65.55;771.75;1646.17;46.4;311.43;18.6;11.4
31;18;BRISONr_178;2019;LLN_WF;KAD;B1;298;NA;149;200;70.67;72.27;961.33;2170;48.25;350.81;18.6;11.4
31;19;BRISONr_149;2019;LLN_WF;KAD;B1;298;NA;157;202;98;69.92;1240.25;2513.75;46.93;173.83;10.7;9.4
31;20;BRISONr_27;2019;LLN_WF;KAD;B1;298;NA;154;201;89.33;76.67;767.67;1622.75;42.53;441.1;11.5;9.1
31;21;BRISONr_182;2019;LLN_WF;KAD;B1;298;NA;146;203;78.33;76.74;632.33;1297;47.09;515.77;9.3;9.9
32;4;BRISONr_49;2019;LLN_WF;KAD;B1;298;NA;153;204;89;80.15;731.33;1452.33;39.48;602.74;13.2;10.3
32;5;BRISONr_126;2019;LLN_WF;KAD;B1;298;NA;153;202;93.67;82.27;627.17;1295.75;39.47;677.71;7.4;10.6
32;6;BRISONr_227;2019;LLN_WF;KAD;B1;298;NA;156;203;89.33;96.55;905;1735.75;48.04;408.98;9.7;10.6
32;7;BRISONr_15;2019;LLN_WF;KAD;B1;298;NA;154;204;79.67;83.95;473.08;899.33;46.9;694.99;13.2;10.3
32;8;BRISONr_107;2019;LLN_WF;KAD;B1;298;NA;155;203;92.33;81.59;864.83;1709.92;40.06;597.46;9.2;9.7
32;9;BRISONr_87;2019;LLN_WF;KAD;B1;298;NA;152;202;90;95.01;645.08;1520.5;44.82;711.85;12.1;9.7
32;10;BRISONr_209;2019;LLN_WF;KAD;B1;298;NA;147;203;94.67;78.44;638.5;1474.25;48.36;522.14;19.8;11.2
32;11;BRISONr_151;2019;LLN_WF;KAD;B1;298;NA;157;197;94.33;82.06;746.75;1524.58;48.01;521.97;13.7;10.3
32;12;BRISONr_22;2019;LLN_WF;KAD;B1;298;NA;154;202;88.33;98.88;1071.58;2408.67;44.73;246.06;11.4;10.5
32;13;BRISONr_13;2019;LLN_WF;KAD;B1;298;NA;156;201;72.33;90.33;877.58;1859.5;43.45;428.9;14.8;10.5
32;14;BRISONr_26;2019;LLN_WF;KAD;B1;298;NA;152;202;88;81.37;959.42;2083.08;45.4;296.86;16.6;10.9
32;15;BRISONr_148;2019;LLN_WF;KAD;B1;298;NA;152;203;89.33;79.08;1078.75;2400.92;40.69;372.65;16.6;10.9
32;16;BRISONr_6;2019;LLN_WF;KAD;B1;298;NA;152;201;76.33;77.21;622.92;1437.5;40.58;506.15;12.9;10.6
32;17;BRISONr_8;2019;LLN_WF;KAD;B1;298;NA;158;202;73.33;73.56;733.67;1615.58;45.55;392.71;8.8;11.2
32;18;BRISONr_143;2019;LLN_WF;KAD;B1;298;NA;153;200;93;80.89;579.92;1466.17;47.14;813.67;11.5;11.2
32;19;BRISONr_68;2019;LLN_WF;KAD;B1;298;NA;154;206;83.67;78.05;965.5;2275.08;46.69;417.64;11.7;10.3
32;20;BRISONr_163;2019;LLN_WF;KAD;B1;298;NA;153;203;95.67;76.5;858.67;1840.58;46.97;363.79;15.8;10.9
32;21;BRISONr_202;2019;LLN_WF;KAD;B1;298;NA;150;203;79;82.64;802.33;1875;46.44;369.1;7.3;10.4
33;5;BRISONr_76;2019;LLN_WF;KAD;B1;298;NA;152;200;92;72.36;601.25;1329.5;39.54;501.48;9.5;10.7
33;6;BRISONr_124;2019;LLN_WF;KAD;B1;298;NA;156;199;97;80.4;601.25;1329.5;43.32;679.74;12;10.1
33;7;BRISONr_89;2019;LLN_WF;KAD;B1;298;NA;153;204;95;81.22;556.67;1282.33;40.64;607.93;14.4;10.5
33;8;BRISONr_78;2019;LLN_WF;KAD;B1;298;NA;150;204;91.67;82.22;1009.17;1994.33;45;488.83;12.2;11.2
33;9;BRISONr_207;2019;LLN_WF;KAD;B1;298;NA;146;204;92;76.89;1014.42;2298.33;48.61;208.44;15.8;11.2
33;10;BRISONr_131;2019;LLN_WF;KAD;B1;298;NA;155;205;104;74.86;961.08;1940;44.59;305.09;14.4;10.5
33;11;BRISONr_54;2019;LLN_WF;KAD;B1;298;NA;155;197;89;91.45;877.42;2078.67;44.09;338.74;11.3;9.6
33;12;BRISONr_188;2019;LLN_WF;KAD;B1;298;NA;150;204;89.67;84.12;684.67;1461.17;46.05;542.63;11.3;9.6
33;13;BRISONr_129;2019;LLN_WF;KAD;B1;298;NA;153;200;90;89.31;646.75;1294.83;43.74;471.81;16.5;10.3
33;14;BRISONr_212;2019;LLN_WF;KAD;B1;298;NA;152;201;92.33;76.17;783.08;1754.25;43.55;364.78;9.1;10.5
33;15;BRISONr_25;2019;LLN_WF;KAD;B1;298;NA;153;205;87;78.27;796.58;1693.75;42.12;507.65;11.9;10.5
33;16;BRISONr_185;2019;LLN_WF;KAD;B1;298;NA;146;206;82.67;80.3;510.83;1422.42;43.8;720.51;16.5;10.3
33;17;BRISONr_197;2019;LLN_WF;KAD;B1;298;NA;146;206;79;60.86;784.25;1789.17;39.86;265.15;14.9;10.6
33;18;BRISONr_42;2019;LLN_WF;KAD;B1;298;NA;157;205;80.33;86.6;765.58;1623.33;40.88;556.13;9.6;10.6
33;19;BRISONr_213;2019;LLN_WF;KAD;B1;298;NA;150;204;93.33;77.8;499.25;1239.83;40.5;792.17;12.5;10.7
33;20;BRISONr_145;2019;LLN_WF;KAD;B1;298;NA;158;204;94;73.68;809;1931;42.73;326.35;14.9;10.6
33;21;BRISONr_190;2019;LLN_WF;KAD;B1;298;NA;147;202;78;76.49;939;2265.33;48.34;332.63;12.7;11.6
1;22;BRISONr_10;2019;LN_WF;KAD;B2;298;NA;156;199;88;88.79;860.92;1772.58;46.98;532.86;11.1;10.7
1;23;BRISONr_132;2019;LN_WF;KAD;B2;298;NA;155;198;84.67;79.61;889.75;1933.92;46.51;499.58;8;11.6
1;24;BRISONr_158;2019;LN_WF;KAD;B2;298;NA;158;200;96.33;66.14;573;1252.67;46;721.47;8;11.6
1;25;BRISONr_227;2019;LN_WF;KAD;B2;298;NA;157;195;81;81.32;823.75;1833;44.94;534.76;9.5;11.9
1;26;BRISONr_80;2019;LN_WF;KAD;B2;298;NA;156;194;86.67;87.66;805.58;1916.33;46.67;535.03;9.2;11
1;27;BRISONr_115;2019;LN_WF;KAD;B2;298;NA;156;199;87.33;85.41;789.92;1586.08;45.21;540.65;11.7;11
1;28;BRISONr_37;2019;LN_WF;KAD;B2;298;NA;154;199;86;72.84;941.17;2006.42;46.92;257.98;27.6;14.6
1;29;BRISONr_44;2019;LN_WF;KAD;B2;298;NA;155;198;84.33;80.63;399.75;904.08;41.02;1428.79;27.6;14.6
1;30;BRISONr_64;2019;LN_WF;KAD;B2;298;NA;155;199;87.67;74.15;890.5;2133.58;49.28;374.7;9.9;11.1
1;31;BRISONr_7;2019;LN_WF;KAD;B2;298;NA;154;199;75.33;81.2;608.83;1500.67;42.32;1144.8;6.2;11.6
1;32;BRISONr_8;2019;LN_WF;KAD;B2;298;NA;157;198;78;73;640.42;1357.25;40.97;569.91;6.2;11.6
1;33;BRISONr_203;2019;LN_WF;KAD;B2;298;NA;148;200;85;68.31;833.75;1740.92;46.94;314.05;13.4;11
1;34;BRISONr_186;2019;LN_WF;KAD;B2;298;NA;149;199;72.67;81.44;900.92;1898.58;41.81;670.46;8.8;10.8
1;35;BRISONr_174;2019;LN_WF;KAD;B2;298;NA;150;198;115;59.32;690.83;1779.08;44.04;307.68;9.1;10.6
1;36;BRISONr_100;2019;LN_WF;KAD;B2;298;NA;151;196;85.33;77.92;1243.42;2534.58;45.15;282.01;8.8;10.8
1;37;BRISONr_32;2019;LN_WF;KAD;B2;298;NA;156;203;77;83.03;776.58;1715.67;45.54;436.59;10.9;10.9
1;38;BRISONr_140;2019;LN_WF;KAD;B2;298;NA;156;199;99.33;65.22;1149.92;2524.08;45.68;340.28;8.2;10.6
2;22;BRISONr_228;2019;LN_WF;KAD;B2;298;NA;155;198;84;77.82;910.08;1821.58;47.63;349.15;9.1;10.7
2;23;BRISONr_78;2019;LN_WF;KAD;B2;298;NA;154;200;92.67;79.71;1006.5;2164.5;45.77;362.98;14.6;11.8
2;24;BRISONr_209;2019;LN_WF;KAD;B2;298;NA;149;193;87.67;66.46;802.42;1663.67;45.9;193.26;15.6;12.4
2;25;BRISONr_198;2019;LN_WF;KAD;B2;298;NA;149;198;83;66.66;536.25;1412.17;41.84;590.42;9.5;10.6
2;26;BRISONr_22;2019;LN_WF;KAD;B2;298;NA;158;198;79.33;81.1;849.58;1941.25;46.65;469.34;15.6;12.4
2;27;BRISONr_71;2019;LN_WF;KAD;B2;298;NA;156;199;86;83.06;778.75;1708.58;43.18;951.04;13.4;12.5
2;28;BRISONr_14;2019;LN_WF;KAD;B2;298;NA;157;199;73.67;79.18;570.33;1552.58;41.63;370.23;13.4;12.5
2;29;BRISONr_55;2019;LN_WF;KAD;B2;298;NA;158;199;80.67;78.3;973.25;2071.33;40.38;368.76;5.6;11.3
2;30;BRISONr_23;2019;LN_WF;KAD;B2;298;NA;154;199;88.33;84.13;864.58;1795.42;33.61;543.28;12;10.4
2;31;BRISONr_211;2019;LN_WF;KAD;B2;298;NA;148;194;90.33;68.17;823.5;1949.33;46.63;372.49;5.6;11.3
2;32;BRISONr_48;2019;LN_WF;KAD;B2;298;NA;155;199;82;78.1;1031.83;2325.42;54.05;416.32;12.7;11.3
2;33;BRISONr_13;2019;LN_WF;KAD;B2;298;NA;158;199;73.67;82.85;809.08;1715.25;53.75;418.11;12.7;11.3
2;34;BRISONr_178;2019;LN_WF;KAD;B2;298;NA;150;199;70.33;80.11;1000.42;2232.33;45.32;540.54;12.6;11.7
2;35;BRISONr_21;2019;LN_WF;KAD;B2;298;NA;157;198;84.67;84.11;634.17;1535;49.45;961.62;8.9;10.2
2;36;BRISONr_49;2019;LN_WF;KAD;B2;298;NA;156;201;89;75.51;645.33;1667.75;44.86;653.28;12.6;11.7
2;37;BRISONr_133;2019;LN_WF;KAD;B2;298;NA;157;199;105.67;76.15;809.08;2244.17;45.17;596.06;20.2;11.8
2;38;BRISONr_79;2019;LN_WF;KAD;B2;298;NA;156;199;87.33;78;1230.83;2753.58;43.23;322.13;19.7;12.4
2;39;BRISONr_138;2019;LN_WF;KAD;B2;298;NA;156;202;98.67;72.62;616.83;1304.58;45.48;657.35;13.6;10.9
3;22;BRISONr_57;2019;LN_WF;KAD;B2;298;NA;158;198;82.33;73.31;703.17;1588;46.33;625.52;9.5;10.8
3;23;BRISONr_183;2019;LN_WF;KAD;B2;298;NA;150;197;75;79.43;990.75;1892.33;47.74;554.5;11.8;11.8
3;24;BRISONr_176;2019;LN_WF;KAD;B2;298;NA;150;197;118;69.45;644.25;1344.75;49.52;377.28;13.4;10.7
3;25;BRISONr_45;2019;LN_WF;KAD;B2;298;NA;155;197;84.33;78.67;829.83;1715.17;45.65;474;11.8;11.8
3;26;BRISONr_195;2019;LN_WF;KAD;B2;298;NA;154;199;78.67;72.98;472.83;1095.67;44.77;771.72;12.4;10.5
3;27;BRISONr_27;2019;LN_WF;KAD;B2;298;NA;156;199;85.33;77.08;610.92;1601.67;40.15;715.01;8.5;11.4
3;28;BRISONr_147;2019;LN_WF;KAD;B2;298;NA;153;193;103.67;89.78;638.83;1403.5;48.37;632.39;10.9;11.4
3;29;BRISONr_103;2019;LN_WF;KAD;B2;298;NA;156;198;94.67;80.24;819.83;2081.08;44.45;456.74;6.9;10.9
3;30;BRISONr_172;2019;LN_WF;KAD;B2;298;NA;149;199;105;73.7;649.58;1062.5;45.72;378.17;8.8;10.9
3;31;BRISONr_155;2019;LN_WF;KAD;B2;298;NA;156;193;100.33;69.33;723.33;1714.33;46.95;575.08;8.5;10.7
3;32;BRISONr_179;2019;LN_WF;KAD;B2;298;NA;149;199;76;77.43;598.5;1284.17;45.79;409.69;10.8;10.7
3;33;BRISONr_184;2019;LN_WF;KAD;B2;298;NA;147;197;85;60.66;524;1196;50.48;405.14;9.8;11.3
3;34;BRISONr_102;2019;LN_WF;KAD;B2;298;NA;156;198;94.33;77.99;830.08;1754.58;43.53;297.51;9.8;11.3
3;35;BRISONr_182;2019;LN_WF;KAD;B2;298;NA;148;199;78.33;87.79;471.08;1212.58;44.02;1149.21;8.5;11.1
3;36;BRISONr_68;2019;LN_WF;KAD;B2;298;NA;155;199;91.33;83.39;1040.08;2325.58;43.6;481.06;10.8;11.1
3;37;BRISONr_208;2019;LN_WF;KAD;B2;298;NA;152;197;94;84.62;877.25;2084.83;45.49;393.87;16.7;11.9
3;38;BRISONr_39;2019;LN_WF;KAD;B2;298;NA;153;199;78.33;75.2;1097.42;2616.08;47.15;274.12;16.7;11.9
3;39;BRISONr_25;2019;LN_WF;KAD;B2;298;NA;154;201;81.67;74.01;736.83;1599;44.8;518.94;16.4;12.1
3;40;BRISONr_159;2019;LN_WF;KAD;B2;298;NA;158;199;90;72.56;768.08;1749.25;49.59;621.92;8.6;11.1
4;22;BRISONr_65;2019;LN_WF;KAD;B2;298;NA;155;199;79;77.62;928.33;1919.17;42.76;613.13;9.7;11.1
4;23;BRISONr_149;2019;LN_WF;KAD;B2;298;NA;160;198;98.67;72.03;981.5;2144.08;45.76;299.68;9.7;11.1
4;24;BRISONr_167;2019;LN_WF;KAD;B2;298;NA;157;198;119.33;63.06;842.92;1971.5;43.69;274.3;10.5;11.5
4;25;BRISONr_113;2019;LN_WF;KAD;B2;298;NA;155;199;87.33;68.95;1170;2345.5;49.25;304.48;13.3;11.5
4;26;BRISONr_226;2019;LN_WF;KAD;B2;298;NA;153;198;89;83.71;759.08;1632.58;50.56;496.23;12.5;11
4;27;BRISONr_95;2019;LN_WF;KAD;B2;298;NA;156;199;81;78.57;644.25;1559.33;42.41;1067.08;15;11.7
4;28;BRISONr_92;2019;LN_WF;KAD;B2;298;NA;155;199;94;89.24;529.75;1215.08;50.4;1080.88;7.9;11.2
4;29;BRISONr_136;2019;LN_WF;KAD;B2;298;NA;153;199;94;89.11;1031.67;2407;46.72;395.89;10.1;11.2
4;30;BRISONr_210;2019;LN_WF;KAD;B2;298;NA;148;198;76.67;67.31;687.67;1810.5;40.94;350.75;20.5;11.8
4;31;BRISONr_99;2019;LN_WF;KAD;B2;298;NA;153;199;92;78.57;1036.92;2264.75;47.24;378.85;11.1;11.6
4;32;BRISONr_93;2019;LN_WF;KAD;B2;298;NA;152;198;93;76.88;435.17;1059.83;51.12;1192.52;7;10.9
4;33;BRISONr_197;2019;LN_WF;KAD;B2;298;NA;148;197;84;75.64;945.17;2497.42;45.23;406.79;8.9;10.9
4;34;BRISONr_129;2019;LN_WF;KAD;B2;298;NA;155;199;90.67;83.25;807.92;1982.92;45.7;626.88;14;11.7
4;35;BRISONr_59;2019;LN_WF;KAD;B2;298;NA;156;199;87.67;89.19;678.5;1480.83;43.81;712.03;9.5;12
4;36;BRISONr_47;2019;LN_WF;KAD;B2;298;NA;155;199;82.67;86.16;947.33;2018.67;46.09;591.17;12.1;12
4;37;BRISONr_104;2019;LN_WF;KAD;B2;298;NA;156;202;95.33;91.37;810.83;1882.75;42.43;685.54;7.6;11.2
4;38;BRISONr_202;2019;LN_WF;KAD;B2;298;NA;153;199;88.67;94.49;782.33;1742.67;44.93;593.84;9.7;11.2
4;39;BRISONr_106;2019;LN_WF;KAD;B2;298;NA;156;196;88.67;86.92;983.08;2142.83;41.04;574.69;10.2;11.4
4;40;BRISONr_204;2019;LN_WF;KAD;B2;298;NA;150;199;88.67;93.21;732.08;1631.25;46.51;371.34;7.7;10.9
4;41;BRISONr_83;2019;LN_WF;KAD;B2;298;NA;157;199;85.33;80.02;812.17;1796.17;44.39;394.11;9.9;10.9
5;22;BRISONr_66;2019;LN_WF;KAD;B2;298;NA;154;199;83.33;86.99;747.58;1527.83;47.41;543.04;17.7;11.8
5;23;BRISONr_76;2019;LN_WF;KAD;B2;298;NA;154;191;92;79.82;887.25;1999.25;51.77;554.8;8.9;11.5
5;24;BRISONr_206;2019;LN_WF;KAD;B2;298;NA;148;197;91;67.81;1002.92;2176.83;46.73;225.36;11.3;11.5
5;25;BRISONr_28;2019;LN_WF;KAD;B2;298;NA;157;197;49.33;78.8;663.75;1616.5;45.45;504.58;17.7;11.8
5;26;BRISONr_213;2019;LN_WF;KAD;B2;298;NA;154;199;91.67;81.86;743.42;1621.33;44.35;486.32;9;11
5;27;BRISONr_150;2019;LN_WF;KAD;B2;298;NA;156;197;95.33;71.19;921.5;1853.25;45.63;605.12;9;11
5;28;BRISONr_135;2019;LN_WF;KAD;B2;298;NA;156;198;93;71.87;891.08;1879.67;44.34;342.76;14.2;11.8
5;29;BRISONr_142;2019;LN_WF;KAD;B2;298;NA;154;192;100.33;80.97;844.92;1757.33;41.82;327.42;14.2;11.8
5;30;BRISONr_69;2019;LN_WF;KAD;B2;298;NA;157;198;91;81.39;609.42;1435.92;45.94;745.64;15.3;11.7
5;31;BRISONr_175;2019;LN_WF;KAD;B2;298;NA;150;196;119;58.65;1058.67;2453.92;46.65;267.78;15.3;11.7
5;32;BRISONr_105;2019;LN_WF;KAD;B2;298;NA;157;198;90.67;78.18;729;1536.42;40.21;491.56;11.9;11.7
5;33;BRISONr_168;2019;LN_WF;KAD;B2;298;NA;157;196;104;68.12;849.75;1750.42;48.89;527.73;11.9;11.7
5;34;BRISONr_63;2019;LN_WF;KAD;B2;298;NA;158;199;77;73.02;1148.42;2533.42;44.39;227.84;16.8;11.5
5;35;BRISONr_88;2019;LN_WF;KAD;B2;298;NA;154;198;93.67;86.35;772.25;1674.42;48.14;782.67;16.8;11.5
5;36;BRISONr_187;2019;LN_WF;KAD;B2;298;NA;147;199;83.67;61.23;849.25;1775;47.25;450.6;16.1;11.8
5;37;BRISONr_67;2019;LN_WF;KAD;B2;298;NA;155;197;94;95.02;975.17;2193;41.43;462.82;16.1;11.8
5;38;BRISONr_148;2019;LN_WF;KAD;B2;298;NA;154;198;100.67;91.46;693.42;1845.75;41.28;725.42;6.9;10.5
5;39;BRISONr_126;2019;LN_WF;KAD;B2;298;NA;154;198;94.33;80.31;723.17;2024.75;44.06;657.06;6.9;10.5
5;40;BRISONr_36;2019;LN_WF;KAD;B2;298;NA;154;198;89.67;84.4;1051.75;2167.17;41.73;555.02;21.8;11.7
5;41;BRISONr_189;2019;LN_WF;KAD;B2;298;NA;149;199;73;74.12;717.42;1868;43.37;525.18;11.4;12
5;42;BRISONr_181;2019;LN_WF;KAD;B2;298;NA;149;197;77.33;83.17;805.83;1648.42;42.61;550.44;16;12.1
6;22;BRISONr_89;2019;LN_WF;KAD;B2;298;NA;154;198;90;82.05;885.08;2416.17;41.74;525.34;18.6;12.2
6;23;BRISONr_180;2019;LN_WF;KAD;B2;298;NA;150;198;75.67;79.44;778.67;1807.58;41.21;586.63;15.5;12.1
6;24;BRISONr_212;2019;LN_WF;KAD;B2;298;NA;153;199;95.33;81.18;868.75;1777.42;44.401;186.88;12.3;11.3
6;25;BRISONr_169;2019;LN_WF;KAD;B2;298;NA;155;198;102;73.38;718.5;1734.92;42.41;468.11;12.3;11.3
6;26;BRISONr_61;2019;LN_WF;KAD;B2;298;NA;157;199;82;84.07;1038.42;2123.42;48.18;249.62;14.8;12
6;27;BRISONr_143;2019;LN_WF;KAD;B2;298;NA;154;197;100;86.85;175.75;2083.92;45.18;3871.2;14.8;12
6;28;BRISONr_119;2019;LN_WF;KAD;B2;298;NA;154;199;97.33;73.88;1063.92;2485.5;41.1;387.72;13.4;12
6;29;BRISONr_70;2019;LN_WF;KAD;B2;298;NA;158;197;91.33;79.67;593.67;1440.75;42;581.54;13.4;12
6;30;BRISONr_81;2019;LN_WF;KAD;B2;298;NA;155;198;82;72.4;715.75;1504.25;46.21;396.19;10;11.7
6;31;BRISONr_42;2019;LN_WF;KAD;B2;298;NA;157;197;79.33;80.01;911.67;1933.5;41.17;702.06;10;11.7
6;32;BRISONr_144;2019;LN_WF;KAD;B2;298;NA;157;201;96.67;72.08;1078.25;2490.33;47.2;339.82;15.1;11.8
6;33;BRISONr_9;2019;LN_WF;KAD;B2;298;NA;155;197;78.67;77.44;778.67;1648.5;47.07;538.66;15.1;11.8
6;34;BRISONr_85;2019;LN_WF;KAD;B2;298;NA;158;197;84.67;82.25;702;1553.83;44.54;566.33;12.9;12
6;35;BRISONr_110;2019;LN_WF;KAD;B2;298;NA;157;198;93;73.79;181.83;1883.17;45.07;3314.29;12.9;12
6;36;BRISONr_177;2019;LN_WF;KAD;B2;298;NA;150;199;77.33;81.88;723.33;1698.58;45.29;575.39;17.1;11.8
6;37;BRISONr_2;2019;LN_WF;KAD;B2;298;NA;154;196;75.33;91.03;1002.08;2454.83;43.04;643.47;18.7;12.5
6;38;BRISONr_1;2019;LN_WF;KAD;B2;298;NA;152;198;79.33;86.72;784.92;1955.83;41.36;386.68;16;11.3
6;39;BRISONr_120;2019;LN_WF;KAD;B2;298;NA;158;198;92.33;80.35;908.58;2223.25;42.44;508.52;16;11.3
6;40;BRISONr_166;2019;LN_WF;KAD;B2;298;NA;158;199;106.33;76.85;973.92;2132.92;35.51;276.16;18.9;11.8
6;41;BRISONr_62;2019;LN_WF;KAD;B2;298;NA;155;198;87.33;86.62;871.58;1912;45.53;687.36;14.9;11.6
6;42;BRISONr_26;2019;LN_WF;KAD;B2;298;NA;155;197;81;78.81;505.83;1242.83;41.56;584.26;16.7;12.8
7;22;BRISONr_53;2019;LN_WF;KAD;B2;298;NA;154;196;85.33;86.27;354.75;913.25;39.77;1742.83;16.7;12.8
7;23;BRISONr_116;2019;LN_WF;KAD;B2;298;NA;158;196;84.33;79.78;998.92;2201.83;42.17;419.29;10.8;11.1
7;24;BRISONr_40;2019;LN_WF;KAD;B2;298;NA;159;196;85.67;82.99;987.92;2146.58;42.32;280.03;10.8;11.1
7;25;BRISONr_118;2019;LN_WF;KAD;B2;298;NA;155;193;83.67;79.98;783.17;1982.25;44.1;399.99;12.6;10.2
7;26;BRISONr_5;2019;LN_WF;KAD;B2;298;NA;154;195;79.67;83.21;518.08;1168.08;41.16;1151.02;10.2;10.6
7;27;BRISONr_124;2019;LN_WF;KAD;B2;298;NA;156;198;96.33;82.14;803.75;1683.33;47.43;485.41;27.8;12.9
7;28;BRISONr_109;2019;LN_WF;KAD;B2;298;NA;157;197;92.67;72.32;1000.42;2307.25;43.93;313.24;37.9;13.9
7;29;BRISONr_117;2019;LN_WF;KAD;B2;298;NA;153;199;99.67;82.67;780.75;1951.25;43.28;1014.77;27.8;12.9
7;30;BRISONr_123;2019;LN_WF;KAD;B2;298;NA;158;196;89;72.36;859.58;2072.17;43.33;385.83;18.3;11.6
7;31;BRISONr_3;2019;LN_WF;KAD;B2;298;NA;158;199;68;74.74;740.5;1507.92;43.98;513.09;8.9;10.4
7;32;BRISONr_17;2019;LN_WF;KAD;B2;298;NA;154;196;83.33;80.26;529.17;1134.5;45.25;581.39;18.3;11.6
7;33;BRISONr_58;2019;LN_WF;KAD;B2;298;NA;153;198;83.33;76.92;653.33;1580.92;40.8;794.67;16.7;12
7;34;BRISONr_162;2019;LN_WF;KAD;B2;298;NA;156;199;98;70.07;693.08;1586.92;40.48;665.57;16.7;12
7;35;BRISONr_6;2019;LN_WF;KAD;B2;298;NA;154;200;82;83.88;908.25;1994.17;48.56;684.98;9.8;10.2
7;36;BRISONr_74;2019;LN_WF;KAD;B2;298;NA;155;198;88.67;84.58;849.58;1767.58;47.74;547.54;21.8;13.1
7;37;BRISONr_164;2019;LN_WF;KAD;B2;298;NA;156;199;98.67;74.22;1021.5;2286.17;48.7;393.55;35.4;13.6
7;38;BRISONr_207;2019;LN_WF;KAD;B2;298;NA;150;199;86.33;76.94;514.67;1410.5;46.83;859.57;21.8;13.1
7;39;BRISONr_90;2019;LN_WF;KAD;B2;298;NA;156;197;88.67;75.74;629.58;1521.08;47.88;982.46;11.3;11.7
7;40;BRISONr_127;2019;LN_WF;KAD;B2;298;NA;156;198;96.33;73.44;726.58;1782.08;43.95;311.66;11.9;10.8
7;41;BRISONr_38;2019;LN_WF;KAD;B2;298;NA;155;200;88;80.6;765.17;1556.58;37.57;447.69;11.1;11
7;42;BRISONr_125;2019;LN_WF;KAD;B2;298;NA;155;199;90.33;75.3;674.25;1501.75;43.7;660.81;14.3;12.3
