Row;Column;BRISONr;Year;Location;Treatment;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;Spike_number;Crude_protein;Sedimentation
30;7;BRISONr_159;2018;KAD;LN_WF;B1;297;NA;148;191;94;74.49;804.08;1831.99;44.88;600;11.6;23.6
30;8;BRISONr_174;2018;KAD;LN_WF;B1;297;NA;142;184;122.5;61.09;795.68;1815.20;43.87;416.67;12.8;27.5
30;9;BRISONr_112;2018;KAD;LN_WF;B1;297;NA;147;191;94;77.88;822.39;1868.62;47.08;500;12.9;33.2
31;10;BRISONr_187;2018;KAD;LN_WF;B1;297;NA;134;180;80.5;69.94;812.04;1847.92;45.84;316.67;13.1;41.4
31;11;BRISONr_14;2018;KAD;LN_WF;B1;297;NA;146;187;77;79.93;824.48;1872.78;47.33;450;12.8;29
31;12;BRISONr_207;2018;KAD;LN_WF;B1;297;NA;140;184;82.5;80.88;847.81;1919.44;50.13;258.33;14.8;48.1
31;13;BRISONr_124;2018;KAD;LN_WF;B1;297;NA;147;186;88.5;81.1;836.14;1896.10;48.73;641.67;13.7;38.9
31;14;BRISONr_31;2018;KAD;LN_WF;B1;297;NA;147;185;79.5;84.31;840.29;1904.41;49.22;566.67;13.6;38.3
31;15;BRISONr_72;2018;KAD;LN_WF;B1;297;NA;149;188;77;77.52;822.9;1869.63;47.14;541.67;13;25.6
31;16;BRISONr_117;2018;KAD;LN_WF;B1;297;NA;144;189;95.5;77.13;820.19;1864.22;46.81;333.33;12.8;33.1
31;17;BRISONr_5;2018;KAD;LN_WF;B1;297;NA;143;185;74.5;81.07;822.92;1869.68;47.14;441.67;12.5;33.3
31;18;BRISONr_44;2018;KAD;LN_WF;B1;297;NA;145;186;82;79.75;818.8;1861.44;46.65;391.67;12.3;14.6
31;19;BRISONr_210;2018;KAD;LN_WF;B1;297;NA;135;179;77.5;61.31;795.19;1814.21;43.81;433.33;12.7;30
31;20;BRISONr_197;2018;KAD;LN_WF;B1;297;NA;137;179;67;60.79;791.11;1806.06;43.32;525;12.3;29.2
31;21;BRISONr_7;2018;KAD;LN_WF;B1;297;NA;147;185;71.5;85.19;825.61;1875.05;47.46;541.67;12.2;25.8
31;1;BRISONr_82;2018;KAD;LN_WF;B1;297;NA;149;189;78;84.78;821.57;1866.97;46.98;666.67;11.9;23.9
31;2;BRISONr_227;2018;KAD;LN_WF;B1;297;NA;148;192;79.5;103.1;876.62;1977.07;53.58;575;14;35.3
31;3;BRISONr_63;2018;KAD;LN_WF;B1;297;NA;148;187;80.5;73.89;814.25;1852.33;46.1;450;12.7;22.1
31;4;BRISONr_99;2018;KAD;LN_WF;B1;297;NA;143;185;95.5;83.73;822.35;1868.54;47.07;375;12.1;20.1
31;5;BRISONr_116;2018;KAD;LN_WF;B1;297;NA;149;189;93.5;85.15;835.91;1895.64;48.7;366.67;13.1;24.7
31;6;BRISONr_140;2018;KAD;LN_WF;B1;297;NA;143;189;100;70.32;799.33;1822.48;44.31;533.33;11.7;24
31;7;BRISONr_93;2018;KAD;LN_WF;B1;297;NA;146;184;94.5;82.5;826.17;1876.17;47.53;491.67;12.6;26.7
32;8;BRISONr_90;2018;KAD;LN_WF;B1;297;NA;145;187;89;83.99;826.14;1876.12;47.53;525;12.4;27.1
32;9;BRISONr_178;2018;KAD;LN_WF;B1;297;NA;142;184;67;89.88;826.31;1876.46;47.55;591.67;11.7;15.6
32;10;BRISONr_190;2018;KAD;LN_WF;B1;297;NA;138;184;85.5;77.81;822.29;1868.41;47.06;491.67;12.9;27.9
32;11;BRISONr_192;2018;KAD;LN_WF;B1;297;NA;143;187;82.5;75.2;825.38;1874.59;47.44;575;13.6;31.4
32;12;BRISONr_177;2018;KAD;LN_WF;B1;297;NA;140;184;72;79.09;828.53;1880.90;47.81;525;13.3;35.2
32;13;BRISONr_165;2018;KAD;LN_WF;B1;297;NA;146;185;105.5;84.74;831.83;1887.49;48.21;400;12.8;28.4
32;14;BRISONr_42;2018;KAD;LN_WF;B1;297;NA;148;187;76.5;87.99;845.13;1914.10;49.81;508.33;13.5;36.6
32;15;BRISONr_23;2018;KAD;LN_WF;B1;297;NA;143;185;88;84.76;829.57;1882.98;47.94;791.67;12.6;29.8
32;16;BRISONr_199;2018;KAD;LN_WF;B1;297;NA;137;184;91;66.83;808.98;1841.80;45.47;300;13.3;33
32;17;BRISONr_156;2018;KAD;LN_WF;B1;297;NA;149;186;104;69.03;813.42;1850.67;46;666.67;13.4;26.7
32;18;BRISONr_51;2018;KAD;LN_WF;B1;297;NA;150;188;87;80.55;831.96;1887.76;48.23;458.33;13.4;29.5
32;19;BRISONr_59;2018;KAD;LN_WF;B1;297;NA;148;191;80;75.85;820.3;1864.44;46.83;625;13;34
32;20;BRISONr_97;2018;KAD;LN_WF;B1;297;NA;146;184;81;74.28;807.81;1839.45;45.33;358.33;12;18.9
32;21;BRISONr_141;2018;KAD;LN_WF;B1;297;NA;142;184;101;74.66;812.39;1848.61;45.88;391.67;12.4;24.7
32;1;BRISONr_198;2018;KAD;LN_WF;B1;297;NA;142;184;90.5;70.56;818.74;1861.32;46.64;350;13.7;33.7
32;2;BRISONr_176;2018;KAD;LN_WF;B1;297;NA;143;184;133;65.41;811.14;1846.12;45.73;433.33;13.8;45.7
32;3;BRISONr_89;2018;KAD;LN_WF;B1;297;NA;145;187;86.5;81.98;827.61;1879.05;47.7;391.67;12.8;28.3
32;4;BRISONr_134;2018;KAD;LN_WF;B1;297;NA;146;190;88;72.54;812.21;1848.24;45.85;391.67;12.7;21.8
33;5;BRISONr_194;2018;KAD;LN_WF;B1;297;NA;137;179;78.5;76.51;812.01;1847.85;45.83;441.67;12.1;24.2
33;6;BRISONr_193;2018;KAD;LN_WF;B1;297;NA;143;185;85.5;72.32;809.92;1843.66;45.58;625;12.5;31.9
33;7;BRISONr_84;2018;KAD;LN_WF;B1;297;NA;143;186;94.5;75.15;824.29;1872.42;47.3;350;13.5;34.4
33;8;BRISONr_8;2018;KAD;LN_WF;B1;297;NA;150;193;77.5;85.71;847.22;1918.27;50.06;350;14;39.9
33;9;BRISONr_16;2018;KAD;LN_WF;B1;297;NA;148;191;80.5;78.18;835.54;1894.92;48.66;566.67;14.1;55.3
33;10;BRISONr_4;2018;KAD;LN_WF;B1;297;NA;147;191;81;90.13;831.53;1886.90;48.17;633.33;12.1;21
33;11;BRISONr_120;2018;KAD;LN_WF;B1;297;NA;150;193;90;77.06;812.8;1849.43;45.93;350;12.1;20.5
33;12;BRISONr_153;2018;KAD;LN_WF;B1;297;NA;146;186;103.5;74.29;810.83;1845.50;45.69;358.33;12.3;29.5
33;13;BRISONr_157;2018;KAD;LN_WF;B1;297;NA;148;186;110;69.63;813.44;1850.71;46;550;13.3;37.4
33;14;BRISONr_169;2018;KAD;LN_WF;B1;297;NA;145;185;103;80.41;834.99;1893.81;48.59;425;13.7;31.1
33;15;BRISONr_62;2018;KAD;LN_WF;B1;297;NA;148;191;92;85.17;839.4;1902.63;49.12;575;13.4;35.2
33;16;BRISONr_74;2018;KAD;LN_WF;B1;297;NA;147;191;86.5;84.08;829.68;1883.19;47.95;391.67;12.7;29.6
33;17;BRISONr_155;2018;KAD;LN_WF;B1;297;NA;146;191;99.5;69.64;804.99;1833.82;44.99;375;12.4;22.1
33;18;BRISONr_52;2018;KAD;LN_WF;B1;297;NA;147;185;81;86.37;835.49;1894.81;48.65;441.67;12.9;21.8
33;19;BRISONr_46;2018;KAD;LN_WF;B1;297;NA;147;188;82.5;77.59;821.95;1867.74;47.02;758.33;12.9;24
33;20;BRISONr_212;2018;KAD;LN_WF;B1;297;NA;142;187;93.5;71.25;805.43;1834.69;45.04;341.67;12.2;25.4
33;21;BRISONr_188;2018;KAD;LN_WF;B1;297;NA;142;187;78.5;66.6;796.01;1815.85;43.91;475;11.9;27
1;22;BRISONr_22;2018;KAD;LN_WF;B2;297;NA;146;186;89.5;91.7;839.99;1903.80;49.19;350;12.6;29.5
1;23;BRISONr_154;2018;KAD;LN_WF;B2;297;NA;145;182;97.5;66.16;804.32;1832.48;44.91;333.33;12.9;39.7
1;24;BRISONr_157;2018;KAD;LN_WF;B2;297;NA;147;185;95.5;67.06;809.34;1842.52;45.51;475;13.3;35.1
1;25;BRISONr_158;2018;KAD;LN_WF;B2;297;NA;150;185;88.5;64.3;801.47;1826.77;44.57;466.67;12.9;29.8
1;26;BRISONr_197;2018;KAD;LN_WF;B2;297;NA;135;184;89.5;60.49;798.86;1821.55;44.25;441.67;13.3;29.7
1;27;BRISONr_148;2018;KAD;LN_WF;B2;297;NA;145;185;79;67.77;799.49;1822.81;44.33;425;12.1;30.5
1;28;BRISONr_72;2018;KAD;LN_WF;B2;297;NA;147;185;91;71.74;807.12;1838.07;45.24;383.33;12.3;30.6
1;29;BRISONr_116;2018;KAD;LN_WF;B2;297;NA;148;186;85;77.72;816.89;1857.62;46.42;558.33;12.4;29.2
1;30;BRISONr_82;2018;KAD;LN_WF;B2;297;NA;147;187;107;79.38;817.2;1858.23;46.45;400;12.2;21.7
1;31;BRISONr_147;2018;KAD;LN_WF;B2;297;NA;145;185;92.5;77.48;817.59;1859.01;46.5;466.67;12.5;34
1;32;BRISONr_159;2018;KAD;LN_WF;B2;297;NA;149;186;82;69.64;804.98;1833.79;44.99;625;12.4;32.5
1;33;BRISONr_17;2018;KAD;LN_WF;B2;297;NA;146;186;81;85.61;840.11;1904.04;49.2;358.33;13.4;36.2
1;34;BRISONr_95;2018;KAD;LN_WF;B2;297;NA;148;185;109;82.73;826.52;1876.87;47.57;500;12.6;23
1;35;BRISONr_146;2018;KAD;LN_WF;B2;297;NA;145;184;84;79.03;827.38;1878.60;47.68;525;13.2;37.4
1;36;BRISONr_222;2018;KAD;LN_WF;B2;297;NA;148;186;99;79.65;822.98;1869.79;47.15;558.33;12.7;33.3
1;37;BRISONr_145;2018;KAD;LN_WF;B2;297;NA;149;186;100;79.34;823.58;1871.00;47.22;533.33;12.8;29.8
1;38;BRISONr_163;2018;KAD;LN_WF;B2;297;NA;147;186;81;76.37;813.87;1851.57;46.05;475;12.3;22.1
2;39;BRISONr_179;2018;KAD;LN_WF;B2;297;NA;138;185;94.5;78.83;823.87;1871.57;47.25;508.33;12.9;27.8
2;40;BRISONr_124;2018;KAD;LN_WF;B2;297;NA;148;186;85.5;77.7;820.02;1863.86;46.79;691.67;12.7;36.9
2;41;BRISONr_196;2018;KAD;LN_WF;B2;297;NA;137;184;92.5;65.37;798.69;1821.22;44.23;366.67;12.4;29.2
2;42;BRISONr_64;2018;KAD;LN_WF;B2;297;NA;149;186;76.5;70.32;797.44;1818.71;44.08;341.67;11.5;20.5
2;22;BRISONr_45;2018;KAD;LN_WF;B2;297;NA;145;184;76.5;71.55;803.93;1831.69;44.86;366.67;12;26.9
2;23;BRISONr_38;2018;KAD;LN_WF;B2;297;NA;145;183;70;76.12;814.53;1852.90;46.13;325;12.4;27.6
2;24;BRISONr_9;2018;KAD;LN_WF;B2;297;NA;145;183;72;69.61;805.89;1835.61;45.1;475;12.5;19
2;25;BRISONr_3;2018;KAD;LN_WF;B2;297;NA;148;182;77;74.68;810.39;1844.62;45.64;475;12.2;28
2;26;BRISONr_134;2018;KAD;LN_WF;B2;297;NA;146;183;84;65.8;796.65;1817.13;43.99;533.33;12.1;30.4
2;27;BRISONr_92;2018;KAD;LN_WF;B2;297;NA;146;183;94;70.57;800.63;1825.09;44.47;408.33;11.8;23.9
2;28;BRISONr_162;2018;KAD;LN_WF;B2;297;NA;148;186;76.5;70.38;812.74;1849.31;45.92;433.33;13.1;37.1
2;29;BRISONr_195;2018;KAD;LN_WF;B2;297;NA;141;184;83;60.71;784.43;1792.69;42.52;316.67;11.5;26.1
2;30;BRISONr_208;2018;KAD;LN_WF;B2;297;NA;142;185;127.5;77.21;810.93;1845.69;45.7;350;11.9;23.8
2;31;BRISONr_174;2018;KAD;LN_WF;B2;297;NA;140;185;83;51.03;782.39;1788.60;42.28;308.33;13.1;35.5
2;32;BRISONr_73;2018;KAD;LN_WF;B2;297;NA;148;185;83;76.29;816.86;1857.55;46.41;408.33;12.6;37
2;33;BRISONr_57;2018;KAD;LN_WF;B2;297;NA;151;186;100;78.12;813.25;1850.34;45.98;508.33;12;18.7
2;34;BRISONr_139;2018;KAD;LN_WF;B2;297;NA;150;185;80;78.29;824.1;1872.03;47.28;558.33;13;39.2
2;35;BRISONr_20;2018;KAD;LN_WF;B2;297;NA;151;185;79.5;68.79;807.46;1838.74;45.28;450;12.8;30.3
3;36;BRISONr_187;2018;KAD;LN_WF;B2;297;NA;134;184;87.5;65.19;811.65;1847.14;45.79;466.67;13.9;36.8
3;37;BRISONr_126;2018;KAD;LN_WF;B2;297;NA;144;183;82.5;76.81;822.83;1869.49;47.13;425;13.1;33.4
3;38;BRISONr_129;2018;KAD;LN_WF;B2;297;NA;145;184;96.5;84.35;840.36;1904.55;49.23;675;13.6;41.1
3;39;BRISONr_69;2018;KAD;LN_WF;B2;297;NA;148;184;88;80.46;828.55;1880.93;47.82;400;13.1;32.8
3;40;BRISONr_62;2018;KAD;LN_WF;B2;297;NA;149;187;91;87.61;835.03;1893.89;48.59;516.67;12.7;33
3;41;BRISONr_122;2018;KAD;LN_WF;B2;297;NA;150;187;79;78.47;822.24;1868.31;47.06;433.33;12.8;30
3;42;BRISONr_28;2018;KAD;LN_WF;B2;297;NA;149;186;86.5;82.75;832.14;1888.11;48.25;583.33;13.1;35.3
3;22;BRISONr_103;2018;KAD;LN_WF;B2;297;NA;146;183;81;74.59;801.18;1826.19;44.53;325;11.3;24.5
3;23;BRISONr_66;2018;KAD;LN_WF;B2;297;NA;145;184;85.5;69.2;813.69;1851.22;46.03;391.67;13.4;30.9
3;24;BRISONr_135;2018;KAD;LN_WF;B2;297;NA;146;184;89;63.03;791.83;1807.49;43.41;466.67;12;27.6
3;25;BRISONr_117;2018;KAD;LN_WF;B2;297;NA;145;184;86.5;77.64;814.68;1853.18;46.15;408.33;12.2;31.6
3;26;BRISONr_93;2018;KAD;LN_WF;B2;297;NA;145;185;83.5;70.62;799.75;1823.34;44.36;358.33;11.7;18
3;27;BRISONr_40;2018;KAD;LN_WF;B2;297;NA;149;182;76;66.11;807.83;1839.50;45.33;375;13.3;37.7
3;28;BRISONr_47;2018;KAD;LN_WF;B2;297;NA;146;181;83.5;70.38;804.17;1832.18;44.89;716.67;12.2;28.2
3;29;BRISONr_101;2018;KAD;LN_WF;B2;297;NA;146;180;82;68.93;803.94;1831.71;44.86;391.67;12.4;29
3;30;BRISONr_48;2018;KAD;LN_WF;B2;297;NA;145;185;80;82.2;817.94;1859.71;46.54;400;11.9;16.7
3;31;BRISONr_11;2018;KAD;LN_WF;B2;297;NA;148;186;85.5;77.74;811.67;1847.17;45.79;458.33;11.9;29.2
3;32;BRISONr_223;2018;KAD;LN_WF;B2;297;NA;145;186;96;79.53;814.18;1852.20;46.09;333.33;11.9;24
3;33;BRISONr_155;2018;KAD;LN_WF;B2;297;NA;146;185;85;74.25;800.74;1825.32;44.48;733.33;11.3;20.8
4;34;BRISONr_84;2018;KAD;LN_WF;B2;297;NA;145;184;79.5;79.07;811.4;1846.64;45.76;475;11.7;24.7
4;35;BRISONr_10;2018;KAD;LN_WF;B2;297;NA;147;186;82;75.77;802.75;1829.33;44.72;433.33;11.3;16.9
4;36;BRISONr_33;2018;KAD;LN_WF;B2;297;NA;148;187;94.5;81.3;799.09;1822.02;44.28;566.67;10.3;15.2
4;37;BRISONr_112;2018;KAD;LN_WF;B2;297;NA;146;184;102;75.42;806.36;1836.56;45.15;575;11.7;20.7
4;38;BRISONr_143;2018;KAD;LN_WF;B2;297;NA;145;183;82.5;79.18;831.89;1887.62;48.22;475;13.6;56.8
4;39;BRISONr_201;2018;KAD;LN_WF;B2;297;NA;145;184;102.5;72.86;815.65;1855.13;46.27;466.67;13;32.1
4;40;BRISONr_142;2018;KAD;LN_WF;B2;297;NA;145;184;90.5;74.16;808.64;1841.12;45.43;658.33;12.1;24.8
4;41;BRISONr_151;2018;KAD;LN_WF;B2;297;NA;148;184;87;72.81;811.63;1847.09;45.79;491.67;12.6;32.1
4;42;BRISONr_60;2018;KAD;LN_WF;B2;297;NA;145;185;79.5;79.29;825.64;1875.11;47.47;358.33;13;33.3
4;22;BRISONr_44;2018;KAD;LN_WF;B2;297;NA;145;184;101.5;75.16;809.06;1841.96;45.48;516.67;12;23.7
4;23;BRISONr_171;2018;KAD;LN_WF;B2;297;NA;140;185;95.5;67.37;801.64;1827.11;44.59;283.33;12.4;29.3
4;24;BRISONr_161;2018;KAD;LN_WF;B2;297;NA;148;184;73;71.74;807.12;1838.07;45.24;366.67;12.3;24.4
4;25;BRISONr_39;2018;KAD;LN_WF;B2;297;NA;145;183;86;71.72;809.99;1843.80;45.59;350;12.6;43.5
4;26;BRISONr_86;2018;KAD;LN_WF;B2;297;NA;147;184;90.5;84.9;828.63;1881.09;47.83;550;12.5;27.1
4;27;BRISONr_114;2018;KAD;LN_WF;B2;297;NA;150;185;85.5;70.43;804.24;1832.31;44.9;425;12.2;28.2
4;28;BRISONr_80;2018;KAD;LN_WF;B2;297;NA;146;185;84;76.05;819.58;1862.99;46.74;358.33;12.9;32.7
4;29;BRISONr_184;2018;KAD;LN_WF;B2;297;NA;135;180;79;56.41;786.25;1796.33;42.74;375;12.5;29.5
4;30;BRISONr_24;2018;KAD;LN_WF;B2;297;NA;146;187;85.5;85.13;834.73;1893.29;48.56;633.33;13;30.2
4;31;BRISONr_46;2018;KAD;LN_WF;B2;297;NA;146;185;92;76.18;819.78;1863.40;46.76;358.33;12.9;35
4;32;BRISONr_211;2018;KAD;LN_WF;B2;297;NA;137;184;90.5;67.92;811.63;1847.09;45.79;333.33;13.4;37.9
5;33;BRISONr_74;2018;KAD;LN_WF;B2;297;NA;150;187;87;90.36;825.75;1875.34;47.48;500;11.6;20.3
5;34;BRISONr_207;2018;KAD;LN_WF;B2;297;NA;140;184;93.5;77.34;815.29;1854.42;46.23;400;12.3;24.7
5;35;BRISONr_205;2018;KAD;LN_WF;B2;297;NA;141;184;102.5;68.68;786.85;1797.53;42.81;608.33;10.6;16.5
5;36;BRISONr_141;2018;KAD;LN_WF;B2;297;NA;143;185;118.5;77.12;806.63;1837.09;45.19;458.33;11.5;21.2
5;37;BRISONr_175;2018;KAD;LN_WF;B2;297;NA;138;185;79.5;55.33;786.88;1797.59;46.28;466.67;12.8;32.7
5;38;BRISONr_7;2018;KAD;LN_WF;B2;297;NA;146;185;84.5;87.35;828.74;1881.31;42.26;583.33;12.2;23.5
5;39;BRISONr_50;2018;KAD;LN_WF;B2;297;NA;148;183;79.5;83.09;816.95;1857.72;45.34;525;11.7;26.8
5;40;BRISONr_221;2018;KAD;LN_WF;B2;297;NA;151;186;94.5;83.84;833.86;1891.55;41.4;475;13.1;36.1
5;41;BRISONr_209;2018;KAD;LN_WF;B2;297;NA;140;185;86.5;66.02;808.58;1841.00;44.64;383.33;13.4;40.1
5;42;BRISONr_132;2018;KAD;LN_WF;B2;297;NA;148;185;91.5;83.36;842.12;1908.07;42.08;441.67;13.9;35.2
5;22;BRISONr_226;2018;KAD;LN_WF;B2;297;NA;145;184;80.5;84.13;827.48;1878.79;47.69;358.33;12.5;30.8
5;23;BRISONr_81;2018;KAD;LN_WF;B2;297;NA;148;187;93.5;80.8;832.37;1888.57;48.27;408.33;13.4;34.4
5;24;BRISONr_121;2018;KAD;LN_WF;B2;297;NA;144;186;87.5;72.89;807.81;1839.45;45.33;675;12.2;21.6
5;25;BRISONr_97;2018;KAD;LN_WF;B2;297;NA;147;186;83.5;79.62;826.15;1876.14;47.53;383.33;13;32.4
5;26;BRISONr_23;2018;KAD;LN_WF;B2;297;NA;145;186;89.5;76.05;820.61;1865.05;46.86;458.33;13;30.7
5;27;BRISONr_88;2018;KAD;LN_WF;B2;297;NA;145;186;80.5;73.31;817.33;1858.50;46.47;725;13.1;35
5;28;BRISONr_58;2018;KAD;LN_WF;B2;297;NA;146;186;83;72.46;808.16;1840.15;45.37;450;12.3;31.3
5;29;BRISONr_59;2018;KAD;LN_WF;B2;297;NA;137;186;102;65.27;799.42;1822.67;44.32;391.67;12.5;34.9
5;30;BRISONr_206;2018;KAD;LN_WF;B2;297;NA;135;179;81;63.28;790.48;1804.80;43.25;483.33;11.8;22.2
5;31;BRISONr_19;2018;KAD;LN_WF;B2;297;NA;146;186;87;76.37;816.98;1857.79;46.43;416.67;12.6;31.4
5;32;BRISONr_228;2018;KAD;LN_WF;B2;297;NA;145;185;91.5;80.53;829.74;1883.32;47.96;400;13.2;36.9
6;33;BRISONr_120;2018;KAD;LN_WF;B2;297;NA;151;190;119.5;74.28;808.82;1841.47;45.45;500;12.1;26.1
6;34;BRISONr_176;2018;KAD;LN_WF;B2;297;NA;145;186;84;59.81;794.53;1812.90;43.73;575;12.9;29.9
6;35;BRISONr_35;2018;KAD;LN_WF;B2;297;NA;146;185;93.5;77.69;821.05;1865.94;46.92;500;12.8;29.5
6;36;BRISONr_99;2018;KAD;LN_WF;B2;297;NA;145;185;84.5;80.31;816.37;1856.57;46.35;550;12;23.6
6;37;BRISONr_188;2018;KAD;LN_WF;B2;297;NA;145;186;77.5;68.48;806.05;1835.94;45.12;533.33;12.7;25.9
6;38;BRISONr_53;2018;KAD;LN_WF;B2;297;NA;146;186;86.5;77.46;816.51;1856.85;46.37;516.67;12.4;22.6
6;39;BRISONr_25;2018;KAD;LN_WF;B2;297;NA;146;185;90.5;71.36;813.31;1850.46;45.99;375;13;40.7
6;40;BRISONr_90;2018;KAD;LN_WF;B2;297;NA;146;185;103.5;77.72;812.69;1849.21;45.91;533.33;12;32.5
6;41;BRISONr_170;2018;KAD;LN_WF;B2;297;NA;138;180;97;70.02;806.49;1836.81;45.17;858.33;12.5;33.8
6;42;BRISONr_152;2018;KAD;LN_WF;B2;297;NA;152;191;86.5;65.82;810.03;1843.89;45.59;633.33;13.6;42.9
6;22;BRISONr_198;2018;KAD;LN_WF;B2;297;NA;138;185;81;69.99;821.6;1867.03;46.98;391.67;14.1;60.7
6;23;BRISONr_43;2018;KAD;LN_WF;B2;297;NA;148;187;94.5;73.28;819.27;1862.38;46.7;433.33;13.3;47.6
6;24;BRISONr_98;2018;KAD;LN_WF;B2;297;NA;151;187;97.5;71.28;811.25;1846.34;45.74;575;12.8;25.7
6;25;BRISONr_125;2018;KAD;LN_WF;B2;297;NA;145;185;84;84.27;839.09;1902.00;49.08;391.67;13.5;33.7
6;26;BRISONr_225;2018;KAD;LN_WF;B2;297;NA;149;186;75;82.17;830.12;1884.07;48;441.67;13;40.2
6;27;BRISONr_1;2018;KAD;LN_WF;B2;297;NA;143;186;99.5;78.1;825.9;1875.63;47.5;408.33;13.2;35.8
6;28;BRISONr_144;2018;KAD;LN_WF;B2;297;NA;149;186;76.5;72.71;815.4;1854.64;46.24;425;13;31.8
6;29;BRISONr_189;2018;KAD;LN_WF;B2;297;NA;137;185;95;72.57;812.24;1848.32;45.86;516.67;12.7;33.6
6;30;BRISONr_128;2018;KAD;LN_WF;B2;297;NA;150;190;99.5;87.77;831.7;1887.24;48.19;525;12.4;24.1
6;31;BRISONr_140;2018;KAD;LN_WF;B2;297;NA;146;187;88;66.98;809.22;1842.27;45.5;450;13.3;36
6;32;BRISONr_94;2018;KAD;LN_WF;B2;297;NA;147;189;118;80.34;822.93;1869.70;47.14;516.67;12.6;23.2
7;33;BRISONr_167;2018;KAD;LN_WF;B2;297;NA;150;187;108;64.44;808.65;1841.13;45.43;391.67;13.7;40.5
7;34;BRISONr_156;2018;KAD;LN_WF;B2;297;NA;149;188;84;69.32;800.76;1825.35;44.48;508.33;12;22.5
7;35;BRISONr_106;2018;KAD;LN_WF;B2;297;NA;148;187;78.5;83.05;822.51;1868.84;47.09;566.67;12.2;27.3
7;36;BRISONr_16;2018;KAD;LN_WF;B2;297;NA;147;186;84;75.78;811.99;1847.82;45.83;658.33;12.2;26.9
7;37;BRISONr_18;2018;KAD;LN_WF;B2;297;NA;146;186;93.5;86.18;829.37;1882.57;47.91;500;12.4;28.1
7;38;BRISONr_70;2018;KAD;LN_WF;B2;297;NA;151;187;80;82.99;833.65;1891.13;48.43;633.33;13.2;30.7
7;39;BRISONr_12;2018;KAD;LN_WF;B2;297;NA;147;186;90.5;82.23;826.88;1877.59;47.62;425;12.7;33.2
7;40;BRISONr_96;2018;KAD;LN_WF;B2;297;NA;147;187;103;78.83;816.41;1856.64;46.36;625;12.2;24.8
7;41;BRISONr_138;2018;KAD;LN_WF;B2;297;NA;145;186;85.5;70.7;818.98;1861.80;46.67;350;13.7;36.5
7;42;BRISONr_79;2018;KAD;LN_WF;B2;297;NA;146;188;87.5;76.51;818.22;1860.27;46.58;716.67;12.7;34
7;22;BRISONr_36;2018;KAD;LN_WF;B2;297;NA;146;184;85.5;83.51;852.54;1927.54;50.7;366.67;14.8;65.3
7;23;BRISONr_67;2018;KAD;LN_WF;B2;297;NA;146;185;76;79.86;844.88;1968.22;49.78;408.33;14.7;57.9
7;24;BRISONr_191;2018;KAD;LN_WF;B2;297;NA;138;184;88;84.09;822.87;2183.54;47.13;491.67;12.1;22.5
7;25;BRISONr_193;2018;KAD;LN_WF;B2;297;NA;144;183;117.5;68.2;811.16;2048.24;45.73;483.33;13.3;37.4
7;26;BRISONr_173;2018;KAD;LN_WF;B2;297;NA;141;186;93;56.58;794.16;1533.41;43.69;450;13.5;39.7
7;27;BRISONr_118;2018;KAD;LN_WF;B2;297;NA;147;186;82.5;83.62;839.17;1477.92;49.09;625;13.6;35
7;28;BRISONr_190;2018;KAD;LN_WF;B2;297;NA;140;184;83;74.19;830.76;2452.43;48.08;400;14.3;53.4
7;29;BRISONr_56;2018;KAD;LN_WF;B2;297;NA;147;186;93.5;89.01;851.59;1934.09;50.58;466.67;13.9;33.1
7;30;BRISONr_102;2018;KAD;LN_WF;B2;297;NA;148;186;93.5;74.66;813.4;1476.06;46;675;12.5;37
7;31;BRISONr_89;2018;KAD;LN_WF;B2;297;NA;146;183;83;84.78;839.91;2195.75;49.18;383.33;13.5;33.3
7;32;BRISONr_41;2018;KAD;LN_WF;B2;297;NA;148;185;85;77.44;818.58;1600.49;46.62;408.33;12.6;22.7
8;33;BRISONr_224;2018;KAD;LN_WF;B2;297;NA;146;186;80.5;83.61;819.92;2165.75;46.78;408.33;11.9;23.6
8;34;BRISONr_180;2018;KAD;LN_WF;B2;297;NA;141;185;94.5;74.83;802.52;1766.69;44.69;591.67;11.4;19.3
8;35;BRISONr_85;2018;KAD;LN_WF;B2;297;NA;151;190;88;85.05;833.46;1731.79;48.4;408.33;12.9;33.8
8;36;BRISONr_68;2018;KAD;LN_WF;B2;297;NA;146;187;94;77.73;821.11;1576.11;46.92;600;12.8;33.1
8;37;BRISONr_54;2018;KAD;LN_WF;B2;297;NA;147;187;97;89.48;835.44;2020.27;48.64;375;12.5;32.7
8;38;BRISONr_133;2018;KAD;LN_WF;B2;297;NA;148;189;83.5;71.52;804.86;1804.03;44.97;575;12.1;26.5
8;39;BRISONr_42;2018;KAD;LN_WF;B2;297;NA;148;186;85;88.48;844.73;2078.06;49.76;533.33;13.4;43.1
8;40;BRISONr_27;2018;KAD;LN_WF;B2;297;NA;146;183;77;73.03;810.97;2403.55;45.71;683.33;12.5;26.1
8;41;BRISONr_185;2018;KAD;LN_WF;B2;297;NA;142;186;86;73.6;814.81;1494.89;46.17;333.33;12.8;34.7
8;42;BRISONr_75;2018;KAD;LN_WF;B2;297;NA;146;186;75.5;68.78;810.23;1908.31;45.62;600;13.1;32.5
